,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
113,"(2, 5, 6, 8, 10, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.8253795],0.8253795003832259,"('2', '5', '6', '8', '10', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '153', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
114,"(2, 5, 6, 8, 10, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82448388],0.8244838843505725,"('2', '5', '6', '8', '10', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '153', '154', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
115,"(2, 5, 6, 8, 10, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.8251576],0.8251575996817226,"('2', '5', '6', '8', '10', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '153', '154', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
116,"(2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82511086],0.8251108607908934,"('2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '153', '154', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
117,"(2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 160, 163, 164, 167, 168, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82432637],0.8243263701622944,"('2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '160', '163', '164', '167', '168', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
118,"(2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 160, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82500648],0.8250064757666943,"('2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '160', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
119,"(2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.8250234],0.8250234030375655,"('2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
120,"(2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82543428],0.8254342801945261,"('2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
121,"(1, 2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82481413],0.8248141257872835,"('1', '2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
122,"(1, 2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82539613],0.8253961257023953,"('1', '2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '214', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
123,"(1, 2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 123, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82635224],0.8263522404024222,"('1', '2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '123', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '214', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
124,"(1, 2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 123, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82547413],0.8254741250009094,"('1', '2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '123', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '214', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
125,"(1, 2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 67, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 116, 117, 120, 121, 123, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82622916],0.8262291590173922,"('1', '2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '67', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '116', '117', '120', '121', '123', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '214', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
126,"(1, 2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 67, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 114, 116, 117, 120, 121, 123, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 167, 168, 169, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.8250475],0.8250475041572836,"('1', '2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '67', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '114', '116', '117', '120', '121', '123', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '167', '168', '169', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '214', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
127,"(1, 2, 5, 6, 8, 10, 11, 15, 16, 17, 19, 20, 21, 23, 25, 26, 31, 32, 33, 35, 36, 41, 42, 46, 47, 48, 52, 54, 56, 60, 61, 62, 65, 66, 67, 68, 69, 71, 77, 82, 84, 85, 87, 88, 92, 93, 94, 97, 101, 105, 106, 107, 112, 113, 114, 116, 117, 120, 121, 123, 126, 129, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 167, 168, 169, 171, 172, 177, 178, 180, 181, 182, 183, 190, 191, 192, 194, 195, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224)",[0.82536802],0.8253680206535934,"('1', '2', '5', '6', '8', '10', '11', '15', '16', '17', '19', '20', '21', '23', '25', '26', '31', '32', '33', '35', '36', '41', '42', '46', '47', '48', '52', '54', '56', '60', '61', '62', '65', '66', '67', '68', '69', '71', '77', '82', '84', '85', '87', '88', '92', '93', '94', '97', '101', '105', '106', '107', '112', '113', '114', '116', '117', '120', '121', '123', '126', '129', '132', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '167', '168', '169', '171', '172', '177', '178', '180', '181', '182', '183', '190', '191', '192', '194', '195', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '211', '212', '213', '214', '215', '216', '217', '219', '220', '221', '222', '223', '224')",,0.0,
