,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
117,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79091856],0.7909185585142786,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
118,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79079796],0.7907979563016797,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
119,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79270409],0.7927040895442173,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
120,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79176877],0.7917687706668095,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
121,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79282478],0.7928247778782476,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
122,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79093705],0.790937045000649,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
123,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79515669],0.7951566929473202,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
124,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79358225],0.7935822455746449,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '77', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
125,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79247304],0.7924730440837058,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '77', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
126,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 183, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79578533],0.7957853261182521,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '77', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '183', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
127,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 183, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79271304],0.7927130392836762,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '75', '76', '77', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '183', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
128,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 183, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79528654],0.7952865436652934,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '74', '75', '76', '77', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '183', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
129,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 81, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 183, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79171152],0.7917115229395084,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '74', '75', '76', '77', '78', '81', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '183', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
130,"(0, 1, 4, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 81, 82, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 183, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79301696],0.7930169572970414,"('0', '1', '4', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '74', '75', '76', '77', '78', '81', '82', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '183', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
131,"(0, 1, 4, 5, 8, 10, 11, 13, 14, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 81, 82, 84, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 114, 116, 117, 119, 122, 126, 128, 130, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 161, 162, 163, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 181, 182, 183, 185, 186, 188, 190, 191, 192, 194, 195, 196, 198, 200, 202, 203, 206, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79363099],0.7936309932789135,"('0', '1', '4', '5', '8', '10', '11', '13', '14', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '74', '75', '76', '77', '78', '81', '82', '84', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '114', '116', '117', '119', '122', '126', '128', '130', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '151', '154', '155', '156', '157', '158', '161', '162', '163', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '181', '182', '183', '185', '186', '188', '190', '191', '192', '194', '195', '196', '198', '200', '202', '203', '206', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
