,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
117,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83388256],0.8338825595865983,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '147', '148', '149', '153', '154', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
118,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83564524],0.835645239369346,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '147', '148', '149', '153', '154', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
119,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83456995],0.8345699509636081,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '147', '148', '149', '153', '154', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
120,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.8364365],0.8364365017762724,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '147', '148', '149', '153', '154', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
121,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83627272],0.8362727238476451,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
122,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83706816],0.8370681641752595,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
123,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83563542],0.8356354215405563,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
124,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.8373481],0.8373480979639694,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
125,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 62, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222)",[0.83601567],0.8360156738415796,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '62', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222')",,0.0,
126,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 62, 65, 71, 72, 73, 76, 77, 78, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83635146],0.8363514636743248,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '62', '65', '71', '72', '73', '76', '77', '78', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
127,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 62, 65, 71, 72, 73, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83736838],0.8373683843985219,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '62', '65', '71', '72', '73', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
128,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 62, 65, 71, 72, 73, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83495366],0.8349536631239417,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '62', '65', '71', '72', '73', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
129,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 39, 42, 44, 45, 52, 53, 54, 56, 59, 61, 62, 65, 71, 72, 73, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83542671],0.8354267094741822,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '27', '28', '31', '32', '34', '35', '36', '39', '42', '44', '45', '52', '53', '54', '56', '59', '61', '62', '65', '71', '72', '73', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
130,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 39, 40, 42, 44, 45, 52, 53, 54, 56, 59, 61, 62, 65, 71, 72, 73, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83684054],0.8368405350858863,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '27', '28', '31', '32', '34', '35', '36', '39', '40', '42', '44', '45', '52', '53', '54', '56', '59', '61', '62', '65', '71', '72', '73', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
131,"(0, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 52, 53, 54, 56, 59, 61, 62, 65, 71, 72, 73, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 98, 99, 100, 101, 104, 106, 107, 110, 111, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 144, 145, 147, 148, 149, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83600039],0.8360003937172885,"('0', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '27', '28', '31', '32', '34', '35', '36', '39', '40', '41', '42', '44', '45', '52', '53', '54', '56', '59', '61', '62', '65', '71', '72', '73', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '98', '99', '100', '101', '104', '106', '107', '110', '111', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '144', '145', '147', '148', '149', '153', '154', '156', '158', '159', '160', '162', '163', '164', '165', '166', '167', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '199', '201', '203', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
