,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
112,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8361369],0.8361369033287246,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
113,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83579849],0.835798488935574,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
114,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83575669],0.8357566855140214,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
115,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83545398],0.8354539811423857,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
116,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83370675],0.8337067491789053,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
117,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83826817],0.8382681672730578,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
118,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83528939],0.8352893884925355,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
119,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83460434],0.8346043380080149,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
120,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83599182],0.8359918162108491,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
121,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 165, 168, 170, 171, 172, 173, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83594376],0.8359437575732654,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '165', '168', '170', '171', '172', '173', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
122,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 165, 168, 170, 171, 172, 173, 174, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83626243],0.8362624255006991,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '165', '168', '170', '171', '172', '173', '174', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
123,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 98, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 165, 168, 170, 171, 172, 173, 174, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83525792],0.8352579154643934,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '98', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '165', '168', '170', '171', '172', '173', '174', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
124,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 49, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 98, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 165, 168, 170, 171, 172, 173, 174, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83541733],0.835417328753658,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '49', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '98', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '165', '168', '170', '171', '172', '173', '174', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
125,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 49, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 74, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 98, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 165, 168, 170, 171, 172, 173, 174, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83696282],0.8369628162994891,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '49', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '74', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '98', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '165', '168', '170', '171', '172', '173', '174', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
126,"(1, 3, 4, 8, 9, 10, 13, 16, 22, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 49, 51, 52, 55, 57, 59, 60, 61, 62, 66, 68, 70, 71, 73, 74, 76, 80, 83, 84, 85, 86, 87, 88, 92, 94, 95, 97, 98, 100, 101, 102, 103, 105, 110, 112, 113, 116, 117, 118, 119, 125, 128, 129, 130, 134, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 152, 153, 154, 155, 156, 159, 160, 162, 165, 168, 170, 171, 172, 173, 174, 177, 179, 180, 182, 183, 187, 189, 190, 192, 193, 194, 195, 196, 199, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83597307],0.8359730739750226,"('1', '3', '4', '8', '9', '10', '13', '16', '22', '26', '27', '28', '31', '32', '33', '34', '35', '37', '39', '42', '43', '44', '49', '51', '52', '55', '57', '59', '60', '61', '62', '66', '68', '70', '71', '73', '74', '76', '80', '83', '84', '85', '86', '87', '88', '92', '94', '95', '97', '98', '100', '101', '102', '103', '105', '110', '112', '113', '116', '117', '118', '119', '125', '128', '129', '130', '134', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '152', '153', '154', '155', '156', '159', '160', '162', '165', '168', '170', '171', '172', '173', '174', '177', '179', '180', '182', '183', '187', '189', '190', '192', '193', '194', '195', '196', '199', '202', '203', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
