,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
122,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78719452],0.7871945215815959,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
123,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.79382274],0.7938227412073393,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
124,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 80, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.7897913],0.789791300847364,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '80', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
125,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.79161678],0.791616779744763,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
126,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.7906822],0.790682195909848,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
127,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78970371],0.7897037085658735,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
128,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.79128632],0.7912863241833722,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '38', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
129,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.79143812],0.791438118084441,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '38', '39', '45', '46', '47', '48', '49', '50', '51', '52', '55', '57', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
130,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78872928],0.7887292848060591,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '38', '39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '55', '57', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
131,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.79094782],0.7909478191315336,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '38', '39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '55', '57', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
132,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.79016802],0.7901680164127285,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '38', '39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '55', '57', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '113', '114', '115', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '164', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
133,"(0, 1, 3, 4, 6, 7, 9, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.7903724],0.790372401996972,"('0', '1', '3', '4', '6', '7', '9', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '38', '39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '55', '57', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '113', '114', '115', '116', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '164', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
134,"(0, 1, 3, 4, 6, 7, 9, 10, 12, 19, 21, 22, 23, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.7927444],0.7927444004655311,"('0', '1', '3', '4', '6', '7', '9', '10', '12', '19', '21', '22', '23', '30', '31', '33', '34', '35', '37', '38', '39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '55', '57', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '113', '114', '115', '116', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '164', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
135,"(0, 1, 3, 4, 6, 7, 9, 10, 12, 19, 21, 22, 23, 24, 30, 31, 33, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 62, 63, 66, 68, 70, 71, 72, 73, 74, 76, 78, 80, 81, 82, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 124, 126, 127, 130, 132, 133, 134, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 154, 155, 156, 158, 160, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 186, 187, 190, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 216, 217, 218, 222, 223, 224)",[0.78995688],0.789956877389268,"('0', '1', '3', '4', '6', '7', '9', '10', '12', '19', '21', '22', '23', '24', '30', '31', '33', '34', '35', '37', '38', '39', '44', '45', '46', '47', '48', '49', '50', '51', '52', '55', '57', '58', '62', '63', '66', '68', '70', '71', '72', '73', '74', '76', '78', '80', '81', '82', '87', '89', '90', '91', '92', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '113', '114', '115', '116', '117', '119', '124', '126', '127', '130', '132', '133', '134', '137', '140', '141', '142', '145', '146', '148', '149', '150', '152', '154', '155', '156', '158', '160', '161', '163', '164', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '186', '187', '190', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '216', '217', '218', '222', '223', '224')",,0.0,
