,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
117,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82639152],0.8263915198226078,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
118,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82435235],0.824352351084062,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
119,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82532784],0.8253278424053676,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
120,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82435527],0.8243552741861709,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
121,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82538029],0.8253802940890798,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
122,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82447425],0.824474249336435,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
123,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 79, 80, 81, 82, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82466722],0.824667215819579,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '79', '80', '81', '82', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
124,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82600765],0.8260076514474534,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
125,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 78, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82433207],0.8243320703575201,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '78', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
126,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.82616241],0.826162414858607,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '77', '78', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
127,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.8245776],0.8245776041710116,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '77', '78', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
128,"(1, 4, 5, 6, 8, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82637177],0.8263717716402874,"('1', '4', '5', '6', '8', '11', '12', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '77', '78', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
129,"(1, 4, 5, 6, 8, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8255026],0.8255025977894895,"('1', '4', '5', '6', '8', '11', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '77', '78', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
130,"(1, 4, 5, 6, 8, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82496883],0.8249688335985471,"('1', '4', '5', '6', '8', '11', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '77', '78', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
131,"(1, 4, 5, 6, 7, 8, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 41, 45, 49, 50, 51, 53, 55, 57, 59, 60, 61, 66, 69, 70, 71, 73, 77, 78, 79, 80, 81, 82, 83, 86, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 124, 125, 128, 129, 130, 131, 134, 135, 137, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 163, 164, 165, 166, 168, 171, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 196, 200, 201, 202, 205, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82489233],0.8248923338421879,"('1', '4', '5', '6', '7', '8', '11', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '41', '45', '49', '50', '51', '53', '55', '57', '59', '60', '61', '66', '69', '70', '71', '73', '77', '78', '79', '80', '81', '82', '83', '86', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '124', '125', '128', '129', '130', '131', '134', '135', '137', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '163', '164', '165', '166', '168', '171', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '196', '200', '201', '202', '205', '207', '209', '210', '211', '212', '213', '214', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
